Country,Year,Carbon_Emissions
Afghanistan,1980,0.2771422
Afghanistan,1981,0.27141064
Afghanistan,1982,0.2654983
Afghanistan,1983,0.25500035
Afghanistan,1984,0.2841465
Afghanistan,1985,0.36360413
Afghanistan,1986,0.3135976
Afghanistan,1987,0.18392223
Afghanistan,1988,0.09189559
Afghanistan,1989,0.09062544
Afghanistan,1990,0.067037605
Afghanistan,1991,0.1531831
Afghanistan,1992,0.18058094
Afghanistan,1993,0.18232732
Afghanistan,1994,0.18470675
Afghanistan,1995,0.21488394
Afghanistan,1996,0.20908512
Afghanistan,1997,0.20713332
Afghanistan,1998,0.20769455
Afghanistan,1999,0.17751423
Afghanistan,2000,0.19802545
Afghanistan,2001,0.29298526
Afghanistan,2002,0.40288556
Afghanistan,2003,0.39302164
Afghanistan,2004,0.33287328
Afghanistan,2005,0.376819
Afghanistan,2006,0.33064502
Afghanistan,2007,0.36089313
Afghanistan,2008,0.28287643
Afghanistan,2009,0.2530623
Afghanistan,2010,0.25942603
Afghanistan,2011,0.2860097
Afghanistan,2012,0.2571764
Afghanistan,2013,0.2895743
Afghanistan,2014,0.34119278
Afghanistan,2015,0.31240973
Afghanistan,2016,0.31723133
Afghanistan,2017,0.26500893
Afghanistan,2018,0.22803421
Afghanistan,2019,0.229777
Afghanistan,2020,0.24739923
Afghanistan,2021,0.21593507
Afghanistan,2022,0.23406476
Afghanistan,2023,0.2683951
Africa,1965,0.43732992
Africa,1966,0.43682668
Africa,1967,0.46788916
Africa,1968,0.47853518
Africa,1969,0.5150165
Africa,1970,0.5213504
Africa,1971,0.53483397
Africa,1972,0.53869057
Africa,1973,0.5434833
Africa,1974,0.5306882
Africa,1975,0.4897862
Africa,1976,0.49172217
Africa,1977,0.48401392
Africa,1978,0.50033426
Africa,1979,0.49882582
Africa,1980,0.32092923
Africa,1981,0.2964031
Africa,1982,0.29042014
Africa,1983,0.29108718
Africa,1984,0.30267876
Africa,1985,0.29998398
Africa,1986,0.3037438
Africa,1987,0.29539692
Africa,1988,0.29010805
Africa,1989,0.2779034
Africa,1990,0.25425908
Africa,1991,0.26537612
Africa,1992,0.2530778
Africa,1993,0.26885527
Africa,1994,0.2927359
Africa,1995,0.30013525
Africa,1996,0.30213922
Africa,1997,0.30317175
Africa,1998,0.30828452
Africa,1999,0.29447144
Africa,2000,0.29539987
Africa,2001,0.28269035
Africa,2002,0.27229658
Africa,2003,0.28460667
Africa,2004,0.2839308
Africa,2005,0.28283986
Africa,2006,0.28622332
Africa,2007,0.28486997
Africa,2008,0.2789996
Africa,2009,0.2786844
Africa,2010,0.27868998
Africa,2011,0.27992326
Africa,2012,0.27204868
Africa,2013,0.26300263
Africa,2014,0.26934275
Africa,2015,0.26437232
Africa,2016,0.26398855
Africa,2017,0.26012474
Africa,2018,0.2577788
Africa,2019,0.26932028
Africa,2020,0.26350752
Africa,2021,0.26411736
Africa,2022,0.25583762
Africa,2023,0.24881753
Albania,1980,0.12371138
Albania,1981,0.17787422
Albania,1982,0.17675878
Albania,1983,0.17733604
Albania,1984,0.1808804
Albania,1985,0.18327463
Albania,1986,0.19307625
Albania,1987,0.18312518
Albania,1988,0.17497265
Albania,1989,0.22995031
Albania,1990,0.19800588
Albania,1991,0.20371474
Albania,1992,0.13829237
Albania,1993,0.15579739
Albania,1994,0.1478242
Albania,1995,0.14597224
Albania,1996,0.14942983
Albania,1997,0.11940863
Albania,1998,0.117891446
Albania,1999,0.25592995
Albania,2000,0.15368114
Albania,2001,0.16026717
Albania,2002,0.16579346
Albania,2003,0.18546987
Albania,2004,0.16697328
Albania,2005,0.17220779
Albania,2006,0.16622956
Albania,2007,0.17064303
Albania,2008,0.18402243
Albania,2009,0.1828662
Albania,2010,0.21541671
Albania,2011,0.22174008
Albania,2012,0.21567577
Albania,2013,0.20059969
Albania,2014,0.233021
Albania,2015,0.19603191
Albania,2016,0.17308685
Albania,2017,0.18071005
Albania,2018,0.17486244
Albania,2019,0.19387138
Albania,2020,0.22309797
Albania,2021,0.20141925
Albania,2022,0.20001616
Albania,2023,0.22778977
Algeria,1965,0.26531738
Algeria,1966,0.28227115
Algeria,1967,0.29849064
Algeria,1968,0.29824483
Algeria,1969,0.3358151
Algeria,1970,0.40966842
Algeria,1971,0.46937314
Algeria,1972,0.6343562
Algeria,1973,0.7188152
Algeria,1974,0.54111755
Algeria,1975,0.45475844
Algeria,1976,0.47661462
Algeria,1977,0.46384773
Algeria,1978,0.550939
Algeria,1979,0.30662104
Algeria,1980,0.37493148
Algeria,1981,0.21535763
Algeria,1982,0.1578844
Algeria,1983,0.19376521
Algeria,1984,0.27266553
Algeria,1985,0.2768205
Algeria,1986,0.27417293
Algeria,1987,0.29415458
Algeria,1988,0.27407357
Algeria,1989,0.26865292
Algeria,1990,0.24363184
Algeria,1991,0.25250906
Algeria,1992,0.2494585
Algeria,1993,0.2749844
Algeria,1994,0.29348195
Algeria,1995,0.3090484
Algeria,1996,0.3227862
Algeria,1997,0.29668126
Algeria,1998,0.3455064
Algeria,1999,0.29363862
Algeria,2000,0.28471357
Algeria,2001,0.2793939
Algeria,2002,0.28169668
Algeria,2003,0.28071952
Algeria,2004,0.26220712
Algeria,2005,0.30303338
Algeria,2006,0.27924728
Algeria,2007,0.27497122
Algeria,2008,0.2622727
Algeria,2009,0.26479638
Algeria,2010,0.26960054
Algeria,2011,0.26931697
Algeria,2012,0.267248
Algeria,2013,0.26218337
Algeria,2014,0.2583322
Algeria,2015,0.2592433
Algeria,2016,0.2568601
Algeria,2017,0.26478887
Algeria,2018,0.2579154
Algeria,2019,0.25910112
Algeria,2020,0.25917426
Algeria,2021,0.25380072
Algeria,2022,0.25135666
Algeria,2023,0.22705601
Angola,1980,0.3329416
Angola,1981,0.3319842
Angola,1982,0.2737128
Angola,1983,0.28055954
Angola,1984,0.3055501
Angola,1985,0.22942533
Angola,1986,0.23180044
Angola,1987,0.2799955
Angola,1988,0.23622844
Angola,1989,0.23893076
Angola,1990,0.23283762
Angola,1991,0.22034527
Angola,1992,0.22333652
Angola,1993,0.2545759
Angola,1994,0.5166216
Angola,1995,0.53248644
Angola,1996,0.6734105
Angola,1997,0.61571294
Angola,1998,0.72788316
Angola,1999,0.6668808
Angola,2000,0.52168566
Angola,2001,0.4791496
Angola,2002,0.4553387
Angola,2003,0.44534704
Angola,2004,0.39808482
Angola,2005,0.43945295
Angola,2006,0.38667977
Angola,2007,0.3370496
Angola,2008,0.30827588
Angola,2009,0.29386675
Angola,2010,0.30090237
Angola,2011,0.292866
Angola,2012,0.30129138
Angola,2013,0.27521893
Angola,2014,0.25274777
Angola,2015,0.25354224
Angola,2016,0.2619692
Angola,2017,0.2813176
Angola,2018,0.25588682
Angola,2019,0.2318177
Angola,2020,0.21662211
Angola,2021,0.22307262
Angola,2022,0.20939729
Angola,2023,0.210965
Antarctica,1987,0.004523248
Antarctica,1988,0.008377365
Antarctica,1989,0.009046496
Antarctica,1990,0.012600476
Antarctica,1991,0.016800635
Antarctica,1992,0.01675473
Antarctica,1993,0.016800635
Antarctica,1994,0.016800635
Antarctica,1995,0.003920148
Antarctica,1996,0.003909437
Antarctica,1997,0.003920148
Antarctica,1998,0.003920148
Antarctica,1999,0.003920148
